Pitcher_id,Batter_id,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,NP,avLI,RE24,WPA
15455,14642,3,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.333,0.000,0.333,23,0.98,1.12,0.059
15455,10400,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,12,1.12,0.65,0.054
15455,14114,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,1.80,0.19,0.045
15455,12585,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,1.17,0.44,0.041
15455,11212,6,6,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0.000,0.167,0.000,0.167,23,0.62,-0.09,0.040
15455,10387,4,4,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0.333,0.500,0.333,0.833,17,0.64,0.15,0.039
15455,14125,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,1.27,0.44,0.035
15455,10312,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,10,0.55,1.52,0.033
15455,15058,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.87,0.76,0.031
15455,10407,4,4,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,15,0.60,0.68,0.030
15455,10855,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.57,0.93,0.030
15455,10232,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,10,0.40,1.15,0.026
15455,15035,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,9,0.32,1.03,0.025
15455,16124,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,3,0.92,0.29,0.024
15455,10684,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,0.89,0.54,0.023
15455,12549,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.000,0.000,0.000,0.000,10,1.16,0.55,0.022
15455,14785,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,0.73,0.25,0.021
15455,11190,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,0.40,0.45,0.020
15455,12522,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,0.34,0.94,0.019
15455,10344,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.000,0.000,0.000,0.000,19,0.30,1.13,0.019
15455,11213,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.33,1.67,0.019
15455,15034,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.31,0.59,0.018
15455,10894,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.55,0.25,0.015
15455,12905,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.61,0.19,0.015
15455,11162,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,0.14,0.59,0.007
15455,11233,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.13,0.32,0.007
15455,14147,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.13,0.65,0.006
15455,14996,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.24,0.54,0.006
15455,13056,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.22,0.36,0.005
15455,10470,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.19,0.40,0.005
15455,12943,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.15,0.19,0.004
15455,16038,3,3,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666,14,0.05,0.35,0.004
15455,12503,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.10,0.54,0.003
15455,11244,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,16,0.03,0.93,0.003
15455,15132,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.09,0.54,0.002
15455,11414,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,4,1.80,1.28,0.002
15455,16136,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.09,0.62,0.002
15455,10165,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.15,0.22,0.002
15455,11334,4,4,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.000,0.250,0.000,0.250,21,0.63,0.97,0.002
15455,14867,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.07,0.19,0.002
15455,15530,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,0.04,0.90,0.001
15455,10459,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.05,0.13,0.001
15455,15499,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.05,0.13,0.001
15455,10182,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.333,0.000,0.333,11,0.05,0.81,0.001
15455,15519,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.04,0.39,0.001
15455,14806,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,0.02,0.49,0.001
15455,16128,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.02,0.46,0.001
15455,14175,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.02,0.13,0.001
15455,16102,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.00,0.52,0.000
15455,14807,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.00,0.13,0.000
15455,16091,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.01,0.51,0.000
15455,10636,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,0.01,-0.29,0.000
15455,15472,3,3,3,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666,17,0.03,-0.14,-0.001
15455,12541,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,0.02,-0.29,-0.001
15455,10106,1,1,1,3,1,0,0,0,1,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0.02,-0.78,-0.001
15455,14170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,4,0.64,0.06,-0.001
15455,10035,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.02,-0.26,-0.002
15455,14784,2,2,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,4,0.02,-1.23,-0.002
15455,12524,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,4,0.06,-0.13,-0.002
15455,12922,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,7,0.02,-0.43,-0.002
15455,16042,2,2,2,2,2,2,0,0,4,2,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,2,0.03,-2.31,-0.003
15455,14214,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,,1.000,,,3,0.08,-0.36,-0.003
15455,14618,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,11,0.23,-0.25,-0.005
15455,15862,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,7,0.16,-0.29,-0.006
15455,10195,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.333,0.000,0.333,14,0.13,-0.09,-0.006
15455,13161,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,4,0.29,-0.13,-0.008
15455,14796,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,0.000,,,8,0.75,0.13,-0.009
15455,13195,1,1,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,2,0.10,-1.22,-0.009
15455,13113,3,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.500,0.667,0.500,1.167,8,0.23,-0.38,-0.010
15455,15652,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,8,0.19,0.13,-0.012
15455,11261,3,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,11,0.43,-0.25,-0.013
15455,10008,3,3,3,1,2,0,0,1,5,1,0,0,0,0,0,0,0,0.667,0.667,1.667,2.334,11,0.10,-1.00,-0.014
15455,12562,2,2,2,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0.500,0.500,2.000,2.500,9,0.28,-0.81,-0.014
15455,10643,4,4,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0.500,0.750,0.500,1.250,21,0.16,-1.56,-0.014
15455,10640,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,3,0.41,-0.58,-0.015
15455,11165,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,8,0.68,-0.13,-0.018
15455,14124,3,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,11,0.20,-0.35,-0.019
15455,12869,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,5,0.64,-0.58,-0.023
15455,10266,4,4,3,1,1,0,0,1,4,1,1,0,0,1,0,0,0,0.333,0.500,1.333,1.833,15,1.35,-0.44,-0.026
15455,13168,4,4,4,2,2,0,0,0,2,2,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,16,0.95,-1.02,-0.027
15455,15056,3,3,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,9,0.53,-0.20,-0.030
15455,15048,2,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,7,0.76,-0.42,-0.032
15455,14160,3,3,3,1,2,1,0,0,3,3,0,0,0,0,0,0,0,0.667,0.667,1.000,1.667,14,0.83,-2.55,-0.038
15455,10804,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,12,3.37,-0.01,-0.038
15455,15000,3,3,3,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0.667,0.667,0.667,1.334,15,0.32,-1.09,-0.040
15455,12516,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,5,1.51,-0.75,-0.040
15455,10320,4,4,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.500,0.333,0.833,13,0.39,-0.62,-0.041
15455,10170,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,7,1.15,-0.28,-0.044
15455,12583,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,1.20,-0.44,-0.047
15455,14137,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,1.64,-0.86,-0.050
15455,12995,4,4,3,5,1,0,0,1,4,5,0,0,0,1,0,0,1,0.333,0.250,1.333,1.583,24,0.81,-2.49,-0.051
15455,14605,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,4,1.37,-0.95,-0.052
15455,10249,3,3,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0.500,0.667,0.500,1.167,14,0.55,-1.00,-0.055
15455,13223,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,6,1.38,-0.44,-0.059
15455,11215,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,3,0.87,-0.67,-0.059
15455,11339,2,2,2,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,5,0.88,-1.18,-0.065
15455,16110,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,12,1.32,-0.76,-0.070
15455,11087,3,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.333,0.000,0.333,16,0.98,0.78,-0.080
15455,13676,2,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,5,1.42,-0.87,-0.084
15455,13112,3,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,10,0.93,-0.71,-0.089
15455,10892,3,3,3,1,2,1,0,1,6,1,0,0,0,0,0,0,0,0.667,0.667,2.000,2.667,13,0.67,-0.08,-0.102
15455,10815,2,2,2,1,2,2,0,0,4,4,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,7,0.65,-3.67,-0.111
15455,10235,6,6,4,1,2,0,0,0,2,1,2,0,0,1,0,0,0,0.500,0.667,0.500,1.167,27,0.96,-1.83,-0.114
15455,12534,2,2,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,6,1.03,-2.06,-0.120
15455,12546,3,3,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,14,1.27,-1.33,-0.136
15455,15532,3,3,2,3,1,0,0,0,1,3,0,0,0,0,0,0,1,0.500,0.333,0.500,0.833,4,2.29,-0.96,-0.145
15455,10187,4,4,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.000,0.500,0.000,0.500,19,1.82,-0.88,-0.147
15455,16162,1,1,1,1,1,0,0,1,4,1,0,0,0,0,0,0,0,1.000,1.000,4.000,5.000,3,1.45,-1.00,-0.163
15455,16106,2,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,9,2.31,-0.48,-0.215
15455,11376,4,4,3,2,3,1,0,0,4,2,0,1,0,0,0,0,0,1.000,1.000,1.333,2.333,15,1.24,-2.93,-0.274
15455,11333,3,3,3,2,2,0,0,1,5,3,0,0,0,1,0,0,0,0.667,0.667,1.667,2.334,16,1.25,-1.56,-0.281
15455,14140,3,3,3,3,2,0,0,0,2,3,0,0,0,1,0,0,0,0.667,0.667,0.667,1.334,17,2.32,0.06,-0.284
12930,10643,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,20,1.50,1.72,0.143
12930,10261,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,10,1.25,1.43,0.134
12930,13137,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,1.69,1.49,0.132
12930,15422,6,6,6,1,1,0,0,1,4,1,0,0,0,2,0,0,0,0.167,0.167,0.667,0.834,21,1.07,1.10,0.132
12930,11339,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,25,0.82,1.42,0.130
12930,12943,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,14,1.62,1.38,0.125
12930,14706,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,13,1.58,1.12,0.123
12930,10189,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,9,1.33,1.09,0.111
12930,11087,5,5,4,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0.500,0.600,0.500,1.100,18,1.33,0.89,0.108
12930,11153,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,15,1.50,1.66,0.108
12930,10180,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,11,1.29,1.09,0.102
12930,10659,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,2.82,0.76,0.101
12930,12894,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,3.47,0.29,0.088
12930,10892,7,7,6,1,1,0,0,1,4,1,1,0,0,1,0,0,0,0.167,0.286,0.667,0.953,31,0.99,0.28,0.087
12930,14125,9,9,7,0,3,0,0,0,3,0,2,0,0,1,1,0,0,0.429,0.556,0.429,0.985,39,1.15,0.59,0.087
12930,11397,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.333,0.000,0.333,11,1.37,0.80,0.081
12930,14765,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.000,0.000,0.000,0.000,4,1.66,0.73,0.066
12930,13164,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,12,1.27,0.67,0.066
12930,12606,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,2.63,0.19,0.065
12930,12524,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.000,0.000,0.000,0.000,13,0.62,1.56,0.059
12930,14785,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,5,0.44,1.66,0.057
12930,15036,6,6,6,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0.167,0.167,0.167,0.334,24,1.07,1.33,0.053
12930,12562,4,4,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000,0.250,0.000,0.250,18,0.58,0.69,0.048
12930,10894,3,3,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,13,1.47,1.60,0.046
12930,15056,6,6,5,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0.200,0.333,0.400,0.733,21,0.82,0.59,0.042
12930,16136,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,9,0.82,0.49,0.041
12930,16066,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,19,1.06,0.47,0.038
12930,11333,4,4,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,11,0.72,0.49,0.035
12930,15058,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,1.34,0.29,0.034
12930,15472,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.61,0.38,0.033
12930,10407,7,7,7,2,2,1,0,0,3,2,0,0,0,1,0,0,0,0.286,0.286,0.429,0.715,30,1.42,0.37,0.021
12930,10182,2,2,2,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0.500,0.500,2.000,2.500,9,0.97,-0.04,0.021
12930,12549,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,13,0.61,0.72,0.018
12930,16038,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.65,0.54,0.017
12930,12583,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,11,0.87,-0.21,0.017
12930,10387,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,11,0.31,0.55,0.016
12930,10400,4,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,12,0.76,-0.07,0.016
12930,10119,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,1.47,0.77,0.015
12930,12534,4,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,0.500,0.000,0.500,18,0.45,0.36,0.015
12930,14117,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.53,0.46,0.015
12930,14133,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,16,0.47,0.15,0.013
12930,15875,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.43,0.29,0.011
12930,10815,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.35,0.54,0.009
12930,14783,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.38,0.19,0.009
12930,14140,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.29,0.29,0.008
12930,11190,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.26,0.13,0.007
12930,14214,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.500,0.000,0.500,8,0.56,0.06,0.007
12930,13161,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,3,0.23,0.29,0.006
12930,10249,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.23,0.29,0.006
12930,11414,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,5,1.00,0.16,0.005
12930,11422,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.16,0.13,0.004
12930,10170,4,4,4,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0.250,0.250,0.500,0.750,22,1.59,0.33,0.004
12930,16042,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.13,0.19,0.003
12930,12587,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,7,0.70,-0.15,0.002
12930,10165,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,8,2.26,0.00,0.000
12930,16128,3,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0.000,0.333,0.000,0.333,13,1.58,0.18,-0.001
12930,14591,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,7,0.99,0.14,-0.001
12930,15000,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,4,0.27,0.00,-0.003
12930,15530,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,1,0.06,-0.26,-0.004
12930,10106,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,7,0.20,-0.15,-0.004
12930,10184,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,5,0.50,-0.36,-0.007
12930,12546,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,0.23,-0.29,-0.008
12930,10312,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,8,0.29,-0.29,-0.009
12930,10008,3,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000,0.333,0.000,0.333,14,0.25,0.20,-0.009
12930,10187,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,3,0.39,-0.56,-0.011
12930,14137,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.65,0.03,-0.013
12930,14606,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,8,1.08,-0.09,-0.014
12930,10174,3,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.500,0.667,0.500,1.167,11,0.50,-0.41,-0.016
12930,14867,3,3,3,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0.333,0.333,0.667,1.000,11,0.84,-0.04,-0.018
12930,15035,9,8,5,0,1,0,0,0,1,0,3,0,0,2,0,1,0,0.200,0.500,0.200,0.700,34,1.07,-0.33,-0.022
12930,12931,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0.39,-0.67,-0.023
12930,13113,2,2,2,3,1,1,0,0,2,2,0,0,0,1,0,0,0,0.500,0.500,1.000,1.500,8,0.75,-0.98,-0.024
12930,12539,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.59,-0.44,-0.027
12930,10232,7,7,6,2,2,1,0,0,3,2,1,0,0,1,0,0,0,0.333,0.429,0.500,0.929,26,1.17,-0.80,-0.031
12930,13073,2,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,4,0.67,-0.81,-0.032
12930,15532,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,3,0.61,-1.00,-0.035
12930,10459,2,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,5,0.33,-0.51,-0.038
12930,10913,3,3,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0.500,0.667,0.500,1.167,15,1.56,-0.77,-0.038
12930,11099,5,5,4,1,2,0,0,0,2,1,1,0,0,0,1,0,0,0.500,0.600,0.500,1.100,26,0.40,-0.09,-0.042
12930,14220,3,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.500,0.667,0.500,1.167,11,1.06,-0.73,-0.043
12930,13168,6,6,6,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,15,0.82,-0.14,-0.043
12930,10035,3,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,14,0.62,-0.37,-0.043
12930,10855,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,0.667,0.000,0.667,17,0.49,-0.68,-0.044
12930,11212,2,2,2,2,1,1,0,0,2,2,0,0,0,0,1,0,0,0.500,0.500,1.000,1.500,6,0.99,-0.34,-0.047
12930,11162,2,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,5,0.71,-0.81,-0.048
